Industry,Related Industry,Relation Type,Similarity Score
"TTL_90T93: Arts, entertainment and recreation",TTL_85: Education,Similar,0.8063963723249367
"TTL_90T93: Arts, entertainment and recreation",TTL_94T96: Other service activities,Similar,0.7226079713142114
TTL_94T96: Other service activities,TTL_09: Mining support service activities,Similar,0.7965972146311335
TTL_94T96: Other service activities,TTL_16: Wood and products of wood and cork,Similar,0.7230615386343592
TTL_94T96: Other service activities,TTL_17T18: Paper products and printing,Similar,0.6936821674495895
TTL_94T96: Other service activities,TTL_19: Coke and refined petroleum products,Similar,0.7402106853770615
TTL_94T96: Other service activities,TTL_20: Chemical and chemical products,Similar,0.6991377502915918
TTL_94T96: Other service activities,TTL_22: Rubber and plastics products,Similar,0.69910840474024
TTL_94T96: Other service activities,TTL_24: Basic metals,Similar,0.7024158037731891
TTL_94T96: Other service activities,TTL_25: Fabricated metal products,Similar,0.731107426071915
TTL_94T96: Other service activities,"TTL_26: Computer, electronic and optical equipment",Similar,0.7325760913941619
TTL_94T96: Other service activities,TTL_27: Electrical equipment,Similar,0.721768189352949
TTL_94T96: Other service activities,"TTL_28: Machinery and equipment, nec",Similar,0.7382670345281568
TTL_94T96: Other service activities,"TTL_29: Motor vehicles, trailers and semi-trailers",Similar,0.7292934144527757
TTL_94T96: Other service activities,TTL_30: Other transport equipment,Similar,0.672030375694064
TTL_94T96: Other service activities,TTL_31T33: Manufacturing nec; repair and installation of machinery and equipment,Similar,0.6794905838470565
TTL_94T96: Other service activities,"TTL_35: Electricity, gas, steam and air conditioning supply",Similar,0.7460044584979539
TTL_94T96: Other service activities,"TTL_36T39: Water supply; sewerage, waste management and remediation activities",Similar,0.7325696703542093
TTL_94T96: Other service activities,TTL_41T43: Construction,Similar,0.670712936494245
TTL_94T96: Other service activities,TTL_45T47: Wholesale and retail trade; repair of motor vehicles,Similar,0.7417327846498702
TTL_94T96: Other service activities,TTL_49: Land transport and transport via pipelines,Similar,0.730731679517561
TTL_94T96: Other service activities,TTL_50: Water transport,Similar,0.7292011053719496
TTL_94T96: Other service activities,TTL_51: Air transport,Similar,0.709288628069699
TTL_94T96: Other service activities,TTL_52: Warehousing and support activities for transportation,Similar,0.7490040758802217
TTL_94T96: Other service activities,TTL_53: Postal and courier activities,Similar,0.7129356095580255
TTL_94T96: Other service activities,TTL_55T56: Accommodation and food service activities,Similar,0.6921508780584487
TTL_94T96: Other service activities,"TTL_58T60: Publishing, audiovisual and broadcasting activities",Similar,0.755676488594017
TTL_94T96: Other service activities,TTL_61: Telecommunications,Similar,0.7113203402840429
TTL_94T96: Other service activities,TTL_62T63: IT and other information services,Similar,0.7167554875073483
TTL_94T96: Other service activities,TTL_64T66: Financial and insurance activities,Similar,0.7360068866397461
TTL_94T96: Other service activities,"TTL_69T75: Professional, scientific and technical activities",Similar,0.7471558688981857
TTL_94T96: Other service activities,TTL_77T82: Administrative and support services,Similar,0.7470777156213745
TTL_94T96: Other service activities,TTL_84: Public administration and defence; compulsory social security,Similar,0.7696868076827669
TTL_94T96: Other service activities,TTL_85: Education,Similar,0.7083850518751095
TTL_94T96: Other service activities,"TTL_90T93: Arts, entertainment and recreation",Similar,0.7226079713142114
